series_id,industry_code,industry_name,series_title,supersector_code,begin_year,end_year,row_order,display_level
CES2023700057,20237000,"Thousands, Heavy and Civil Engineering Construction","Aggregate weekly payrolls of all employees, thousands, heavy and civil engineering construction, seasonally adjusted",20,2006,2026,23,4
CES2023710057,20237100,"Thousands, Utility System Construction","Aggregate weekly payrolls of all employees, thousands, utility system construction, seasonally adjusted",20,2006,2026,24,5
CES2023711057,20237110,"Thousands, Water and Sewer Line and Related Structures Construction","Aggregate weekly payrolls of all employees, thousands, water and sewer line and related structures construction, seasonally adjusted",20,2006,2026,25,6
CES2023712057,20237120,"Thousands, Oil and Gas Pipeline and Related Structures Construction","Aggregate weekly payrolls of all employees, thousands, oil and gas pipeline and related structures construction, seasonally adjusted",20,2006,2026,26,6
CES2023713057,20237130,"Thousands, Power and Communication Line and Related Structures Construction","Aggregate weekly payrolls of all employees, thousands, power and communication line and related structures construction, seasonally adjusted",20,2006,2026,27,6
CES2023720057,20237200,"Thousands, Land Subdivision","Aggregate weekly payrolls of all employees, thousands, land subdivision, seasonally adjusted",20,2006,2026,28,5
CES2023730057,20237300,"Thousands, Highway, Street, and Bridge Construction","Aggregate weekly payrolls of all employees, thousands, highway, street, and bridge construction, seasonally adjusted",20,2006,2026,29,5
CES2023790057,20237900,"Thousands, Other Heavy and Civil Engineering Construction","Aggregate weekly payrolls of all employees, thousands, other heavy and civil engineering construction, seasonally adjusted",20,2006,2026,30,5
CES2023800057,20238000,"Thousands, Specialty Trade Contractors","Aggregate weekly payrolls of all employees, thousands, specialty trade contractors, seasonally adjusted",20,2006,2026,31,4
CES2023810057,20238100,"Thousands, Foundation, Structure, and Building Exterior Contractors","Aggregate weekly payrolls of all employees, thousands, foundation, structure, and building exterior contractors, seasonally adjusted",20,2006,2026,32,5
CES2023811057,20238110,"Thousands, Poured Concrete Foundation and Structure Contractors","Aggregate weekly payrolls of all employees, thousands, poured concrete foundation and structure contractors, seasonally adjusted",20,2006,2026,33,6
CES2023812057,20238120,"Thousands, Structural Steel and Precast Concrete Contractors","Aggregate weekly payrolls of all employees, thousands, structural steel and precast concrete contractors, seasonally adjusted",20,2006,2026,34,6
CES2023813057,20238130,"Thousands, Framing Contractors","Aggregate weekly payrolls of all employees, thousands, framing contractors, seasonally adjusted",20,2006,2026,35,6
CES2023814057,20238140,"Thousands, Masonry Contractors","Aggregate weekly payrolls of all employees, thousands, masonry contractors, seasonally adjusted",20,2006,2026,36,6
CES2023815057,20238150,"Thousands, Glass and Glazing Contractors","Aggregate weekly payrolls of all employees, thousands, glass and glazing contractors, seasonally adjusted",20,2006,2026,37,6
CES2023816057,20238160,"Thousands, Roofing Contractors","Aggregate weekly payrolls of all employees, thousands, roofing contractors, seasonally adjusted",20,2006,2026,38,6
CES2023820057,20238200,"Thousands, Building Equipment Contractors","Aggregate weekly payrolls of all employees, thousands, building equipment contractors, seasonally adjusted",20,2006,2026,39,5
CES2023821057,20238210,"Thousands, Electrical Contractors and Other Wiring Installation Contractors","Aggregate weekly payrolls of all employees, thousands, electrical contractors and other wiring installation contractors, seasonally adjusted",20,2006,2026,40,6
CES2023822057,20238220,"Thousands, Plumbing, Heating, and Air-Conditioning Contractors","Aggregate weekly payrolls of all employees, thousands, plumbing, heating, and air-conditioning contractors, seasonally adjusted",20,2006,2026,41,6
CES2023829057,20238290,"Thousands, Other Building Equipment Contractors","Aggregate weekly payrolls of all employees, thousands, other building equipment contractors, seasonally adjusted",20,2006,2026,42,6
CES2023830057,20238300,"Thousands, Building Finishing Contractors","Aggregate weekly payrolls of all employees, thousands, building finishing contractors, seasonally adjusted",20,2006,2026,43,5
CES2023831057,20238310,"Thousands, Drywall and Insulation Contractors","Aggregate weekly payrolls of all employees, thousands, drywall and insulation contractors, seasonally adjusted",20,2006,2026,44,6
CES2023832057,20238320,"Thousands, Painting and Wall Covering Contractors","Aggregate weekly payrolls of all employees, thousands, painting and wall covering contractors, seasonally adjusted",20,2006,2026,45,6
CES2023833057,20238330,"Thousands, Flooring Contractors","Aggregate weekly payrolls of all employees, thousands, flooring contractors, seasonally adjusted",20,2006,2026,46,6
CES2023834057,20238340,"Thousands, Tile and Terrazzo Contractors","Aggregate weekly payrolls of all employees, thousands, tile and terrazzo contractors, seasonally adjusted",20,2006,2026,47,6
CES2023835057,20238350,"Thousands, Finish Carpentry Contractors","Aggregate weekly payrolls of all employees, thousands, finish carpentry contractors, seasonally adjusted",20,2006,2026,48,6
CES2023839057,20238390,"Thousands, Other Building Finishing Contractors","Aggregate weekly payrolls of all employees, thousands, other building finishing contractors, seasonally adjusted",20,2006,2026,49,6
CES2023890057,20238900,"Thousands, Other Specialty Trade Contractors","Aggregate weekly payrolls of all employees, thousands, other specialty trade contractors, seasonally adjusted",20,2006,2026,50,5
CES2023891057,20238910,"Thousands, Site Preparation Contractors","Aggregate weekly payrolls of all employees, thousands, site preparation contractors, seasonally adjusted",20,2006,2026,51,6
CES2023899057,20238990,"Thousands, All Other Specialty Trade Contractors","Aggregate weekly payrolls of all employees, thousands, all other specialty trade contractors, seasonally adjusted",20,2006,2026,52,6
CES3000000057,30000000,"Thousands, Manufacturing","Aggregate weekly payrolls of all employees, thousands, manufacturing, seasonally adjusted",30,2006,2026,53,2
CES3100000057,31000000,"Thousands, Durable Goods","Aggregate weekly payrolls of all employees, thousands, durable goods, seasonally adjusted",31,2006,2026,54,3
CES3132100057,31321000,"Thousands, Wood Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, wood product manufacturing, seasonally adjusted",31,2006,2026,55,4
CES3132110057,31321100,"Thousands, Sawmills and Wood Preservation","Aggregate weekly payrolls of all employees, thousands, sawmills and wood preservation, seasonally adjusted",31,2006,2026,56,5
CES3132120057,31321200,"Thousands, Veneer, Plywood, and Engineered Wood Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, veneer, plywood, and engineered wood product manufacturing, seasonally adjusted",31,2006,2026,57,5
CES3132190057,31321900,"Thousands, Other Wood Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, other wood product manufacturing, seasonally adjusted",31,2006,2026,58,5
CES3132191057,31321910,"Thousands, Millwork","Aggregate weekly payrolls of all employees, thousands, millwork, seasonally adjusted",31,2006,2026,59,6
CES3132192057,31321920,"Thousands, Wood Container and Pallet Manufacturing","Aggregate weekly payrolls of all employees, thousands, wood container and pallet manufacturing, seasonally adjusted",31,2006,2026,60,6
CES3132199057,31321990,"Thousands, All Other Wood Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, all other wood product manufacturing, seasonally adjusted",31,2006,2026,61,6
CES3132700057,31327000,"Thousands, Nonmetallic Mineral Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, nonmetallic mineral product manufacturing, seasonally adjusted",31,2006,2026,62,4
CES3132730057,31327300,"Thousands, Cement and Concrete Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, cement and concrete product manufacturing, seasonally adjusted",31,2006,2026,63,5
CES3132732057,31327320,"Thousands, Ready-Mix Concrete Manufacturing","Aggregate weekly payrolls of all employees, thousands, ready-mix concrete manufacturing, seasonally adjusted",31,2006,2026,64,6
CES3132739057,31327390,"Thousands, Cement and Concrete Pipe, Brick, Block, and Other Concrete Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, cement and concrete pipe, brick, block, and other concrete product manufacturing, seasonally adjusted",31,2006,2026,65,6
CES3132790057,31327900,"Thousands, Lime, Gypsum, and Other Nonmetallic Mineral Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, lime, gypsum, and other nonmetallic mineral product manufacturing, seasonally adjusted",31,2006,2026,66,5
CES3133100057,31331000,"Thousands, Primary Metal Manufacturing","Aggregate weekly payrolls of all employees, thousands, primary metal manufacturing, seasonally adjusted",31,2006,2026,67,4
CES3133150057,31331500,"Thousands, Foundries","Aggregate weekly payrolls of all employees, thousands, foundries, seasonally adjusted",31,2006,2026,68,5
CES3133200057,31332000,"Thousands, Fabricated Metal Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, fabricated metal product manufacturing, seasonally adjusted",31,2006,2026,69,4
CES3133210057,31332100,"Thousands, Forging and Stamping","Aggregate weekly payrolls of all employees, thousands, forging and stamping, seasonally adjusted",31,2006,2026,70,5
CES3133230057,31332300,"Thousands, Architectural and Structural Metals Manufacturing","Aggregate weekly payrolls of all employees, thousands, architectural and structural metals manufacturing, seasonally adjusted",31,2006,2026,71,5
CES3133231057,31332310,"Thousands, Plate Work and Fabricated Structural Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, plate work and fabricated structural product manufacturing, seasonally adjusted",31,2006,2026,72,6
CES3133231257,31332312,"Thousands, Fabricated Structural Metal Manufacturing","Aggregate weekly payrolls of all employees, thousands, fabricated structural metal manufacturing, seasonally adjusted",31,2006,2026,73,7
CES3133232057,31332320,"Thousands, Ornamental and Architectural Metal Products Manufacturing","Aggregate weekly payrolls of all employees, thousands, ornamental and architectural metal products manufacturing, seasonally adjusted",31,2006,2026,74,6
CES3133232257,31332322,"Thousands, Sheet Metal Work Manufacturing","Aggregate weekly payrolls of all employees, thousands, sheet metal work manufacturing, seasonally adjusted",31,2006,2026,75,7
CES3133240057,31332400,"Thousands, Boiler, Tank, and Shipping Container Manufacturing","Aggregate weekly payrolls of all employees, thousands, boiler, tank, and shipping container manufacturing, seasonally adjusted",31,2006,2026,76,5
CES3133270057,31332700,"Thousands, Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Aggregate weekly payrolls of all employees, thousands, machine shops; turned product; and screw, nut, and bolt manufacturing, seasonally adjusted",31,2006,2026,77,5
CES3133271057,31332710,"Thousands, Machine Shops","Aggregate weekly payrolls of all employees, thousands, machine shops, seasonally adjusted",31,2006,2026,78,6
CES3133272057,31332720,"Thousands, Turned Product and Screw, Nut, and Bolt Manufacturing","Aggregate weekly payrolls of all employees, thousands, turned product and screw, nut, and bolt manufacturing, seasonally adjusted",31,2006,2026,79,6
CES3133280057,31332800,"Thousands, Coating, Engraving, Heat Treating, and Allied Activities","Aggregate weekly payrolls of all employees, thousands, coating, engraving, heat treating, and allied activities, seasonally adjusted",31,2006,2026,80,5
CES3133281257,31332812,"Thousands, Metal Heat Treating, Coating, Engraving (Except Jewelry and Silverware), and Allied Services to Manufacturers","Aggregate weekly payrolls of all employees, thousands, metal heat treating, coating, engraving (except jewelry and silverware), and allied services to manufacturers, seasonally adjusted",31,2006,2026,81,7
CES3133281357,31332813,"Thousands, Electroplating, Plating, Polishing, Anodizing, and Coloring","Aggregate weekly payrolls of all employees, thousands, electroplating, plating, polishing, anodizing, and coloring, seasonally adjusted",31,2006,2026,82,7
CES3133290057,31332900,"Thousands, Cutlery, Handtool, and Other Fabricated Metal Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, cutlery, handtool, and other fabricated metal product manufacturing, seasonally adjusted",31,2006,2026,83,5
CES3133300057,31333000,"Thousands, Machinery Manufacturing","Aggregate weekly payrolls of all employees, thousands, machinery manufacturing, seasonally adjusted",31,2006,2026,84,4
CES3133310057,31333100,"Thousands, Agriculture, Construction, and Mining Machinery Manufacturing","Aggregate weekly payrolls of all employees, thousands, agriculture, construction, and mining machinery manufacturing, seasonally adjusted",31,2006,2026,85,5
CES3133320057,31333200,"Thousands, Industrial Machinery Manufacturing","Aggregate weekly payrolls of all employees, thousands, industrial machinery manufacturing, seasonally adjusted",31,2006,2026,86,5
CES3133324857,31333248,"Thousands, All Other Industrial Machinery Manufacturing","Aggregate weekly payrolls of all employees, thousands, all other industrial machinery manufacturing, seasonally adjusted",31,2006,2026,87,7
CES3133330057,31333300,"Thousands, Commercial and Service Industry Machinery Manufacturing","Aggregate weekly payrolls of all employees, thousands, commercial and service industry machinery manufacturing, seasonally adjusted",31,2006,2026,88,5
CES3133340057,31333400,"Thousands, Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Aggregate weekly payrolls of all employees, thousands, ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing, seasonally adjusted",31,2006,2026,89,5
CES3133350057,31333500,"Thousands, Metalworking Machinery Manufacturing","Aggregate weekly payrolls of all employees, thousands, metalworking machinery manufacturing, seasonally adjusted",31,2006,2026,90,5
CES3133351457,31333514,"Thousands, Special Die and Tool, Die Set, Jig, and Fixture Manufacturing","Aggregate weekly payrolls of all employees, thousands, special die and tool, die set, jig, and fixture manufacturing, seasonally adjusted",31,2006,2026,91,7
CES3133360057,31333600,"Thousands, Engine, Turbine, and Power Transmission Equipment Manufacturing","Aggregate weekly payrolls of all employees, thousands, engine, turbine, and power transmission equipment manufacturing, seasonally adjusted",31,2006,2026,92,5
CES3133390057,31333900,"Thousands, Other General Purpose Machinery Manufacturing","Aggregate weekly payrolls of all employees, thousands, other general purpose machinery manufacturing, seasonally adjusted",31,2006,2026,93,5
CES3133392057,31333920,"Thousands, Material Handling Equipment Manufacturing","Aggregate weekly payrolls of all employees, thousands, material handling equipment manufacturing, seasonally adjusted",31,2006,2026,94,6
CES3133400057,31334000,"Thousands, Computer and Electronic Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, computer and electronic product manufacturing, seasonally adjusted",31,2006,2026,95,4
CES3133420057,31334200,"Thousands, Communications Equipment Manufacturing","Aggregate weekly payrolls of all employees, thousands, communications equipment manufacturing, seasonally adjusted",31,2006,2026,96,5
CES3133440057,31334400,"Thousands, Semiconductor and Other Electronic Component Manufacturing","Aggregate weekly payrolls of all employees, thousands, semiconductor and other electronic component manufacturing, seasonally adjusted",31,2006,2026,97,5
CES3133441357,31334413,"Thousands, Semiconductor and Related Device Manufacturing","Aggregate weekly payrolls of all employees, thousands, semiconductor and related device manufacturing, seasonally adjusted",31,2006,2026,98,7
CES3133441957,31334419,"Thousands, Capacitor, Resistor, Coil, Transformer, Other Inductor, Electronic Connector, and Other Electronic Component Manufacturing","Aggregate weekly payrolls of all employees, thousands, capacitor, resistor, coil, transformer, other inductor, electronic connector, and other electronic component manufacturing, seasonally adjusted",31,2006,2026,99,7
CES3133450057,31334500,"Thousands, Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Aggregate weekly payrolls of all employees, thousands, navigational, measuring, electromedical, and control instruments manufacturing, seasonally adjusted",31,2006,2026,100,5
CES3133500057,31335000,"Thousands, Electrical Equipment, Appliance, and Component Manufacturing","Aggregate weekly payrolls of all employees, thousands, electrical equipment, appliance, and component manufacturing, seasonally adjusted",31,2006,2026,101,4
CES3133530057,31335300,"Thousands, Electrical Equipment Manufacturing","Aggregate weekly payrolls of all employees, thousands, electrical equipment manufacturing, seasonally adjusted",31,2006,2026,102,5
CES3133590057,31335900,"Thousands, Other Electrical Equipment and Component Manufacturing","Aggregate weekly payrolls of all employees, thousands, other electrical equipment and component manufacturing, seasonally adjusted",31,2006,2026,103,5
CES3133600057,31336000,"Thousands, Transportation Equipment Manufacturing","Aggregate weekly payrolls of all employees, thousands, transportation equipment manufacturing, seasonally adjusted",31,2006,2026,104,4
CES3133600157,31336001,"Thousands, Motor Vehicles and Parts","Aggregate weekly payrolls of all employees, thousands, motor vehicles and parts, seasonally adjusted",31,2006,2026,105,5
CES3133610057,31336100,"Thousands, Motor Vehicle Manufacturing","Aggregate weekly payrolls of all employees, thousands, motor vehicle manufacturing, seasonally adjusted",31,2006,2026,106,5
CES3133620057,31336200,"Thousands, Motor Vehicle Body and Trailer Manufacturing","Aggregate weekly payrolls of all employees, thousands, motor vehicle body and trailer manufacturing, seasonally adjusted",31,2006,2026,107,5
CES3133630057,31336300,"Thousands, Motor Vehicle Parts Manufacturing","Aggregate weekly payrolls of all employees, thousands, motor vehicle parts manufacturing, seasonally adjusted",31,2006,2026,108,5
CES3133632057,31336320,"Thousands, Motor Vehicle Electrical and Electronic Equipment Manufacturing","Aggregate weekly payrolls of all employees, thousands, motor vehicle electrical and electronic equipment manufacturing, seasonally adjusted",31,2006,2026,109,6
CES3133640057,31336400,"Thousands, Aerospace Product and Parts Manufacturing","Aggregate weekly payrolls of all employees, thousands, aerospace product and parts manufacturing, seasonally adjusted",31,2006,2026,110,5
CES3133641157,31336411,"Thousands, Aircraft Manufacturing","Aggregate weekly payrolls of all employees, thousands, aircraft manufacturing, seasonally adjusted",31,2006,2026,111,7
CES3133700057,31337000,"Thousands, Furniture and Related Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, furniture and related product manufacturing, seasonally adjusted",31,2006,2026,112,4
CES3133710057,31337100,"Thousands, Household and Institutional Furniture and Kitchen Cabinet Manufacturing","Aggregate weekly payrolls of all employees, thousands, household and institutional furniture and kitchen cabinet manufacturing, seasonally adjusted",31,2006,2026,113,5
CES3133711057,31337110,"Thousands, Wood Kitchen Cabinet and Countertop Manufacturing","Aggregate weekly payrolls of all employees, thousands, wood kitchen cabinet and countertop manufacturing, seasonally adjusted",31,2006,2026,114,6
CES3133712057,31337120,"Thousands, Household and Institutional Furniture Manufacturing","Aggregate weekly payrolls of all employees, thousands, household and institutional furniture manufacturing, seasonally adjusted",31,2006,2026,115,6
CES3133900057,31339000,"Thousands, Miscellaneous Manufacturing","Aggregate weekly payrolls of all employees, thousands, miscellaneous manufacturing, seasonally adjusted",31,2006,2026,116,4
CES3133910057,31339100,"Thousands, Medical Equipment and Supplies Manufacturing","Aggregate weekly payrolls of all employees, thousands, medical equipment and supplies manufacturing, seasonally adjusted",31,2006,2026,117,5
CES3133911357,31339113,"Thousands, Surgical Appliance and Supplies Manufacturing","Aggregate weekly payrolls of all employees, thousands, surgical appliance and supplies manufacturing, seasonally adjusted",31,2006,2026,118,7
CES3133990057,31339900,"Thousands, Other Miscellaneous Manufacturing","Aggregate weekly payrolls of all employees, thousands, other miscellaneous manufacturing, seasonally adjusted",31,2006,2026,119,5
CES3133995057,31339950,"Thousands, Sign Manufacturing","Aggregate weekly payrolls of all employees, thousands, sign manufacturing, seasonally adjusted",31,2006,2026,120,6
CES3133999057,31339990,"Thousands, Doll, Toy, Game, Office Supplies (Except Paper), and All Other Miscellaneous Manufacturing","Aggregate weekly payrolls of all employees, thousands, doll, toy, game, office supplies (except paper), and all other miscellaneous manufacturing, seasonally adjusted",31,2006,2026,121,6
CES3200000057,32000000,"Thousands, Nondurable Goods","Aggregate weekly payrolls of all employees, thousands, nondurable goods, seasonally adjusted",32,2006,2026,122,3
CES3231100057,32311000,"Thousands, Food Manufacturing","Aggregate weekly payrolls of all employees, thousands, food manufacturing, seasonally adjusted",32,2006,2026,123,4
CES3231130057,32311300,"Thousands, Sugar and Confectionery Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, sugar and confectionery product manufacturing, seasonally adjusted",32,2006,2026,124,5
CES3231140057,32311400,"Thousands, Fruit and Vegetable Preserving and Specialty Food Manufacturing","Aggregate weekly payrolls of all employees, thousands, fruit and vegetable preserving and specialty food manufacturing, seasonally adjusted",32,2006,2026,125,5
CES3231141057,32311410,"Thousands, Frozen Food Manufacturing","Aggregate weekly payrolls of all employees, thousands, frozen food manufacturing, seasonally adjusted",32,2006,2026,126,6
CES3231142057,32311420,"Thousands, Fruit and Vegetable Canning, Pickling, and Drying","Aggregate weekly payrolls of all employees, thousands, fruit and vegetable canning, pickling, and drying, seasonally adjusted",32,2006,2026,127,6
CES3231150057,32311500,"Thousands, Dairy Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, dairy product manufacturing, seasonally adjusted",32,2006,2026,128,5
CES3231160057,32311600,"Thousands, Animal Slaughtering and Processing","Aggregate weekly payrolls of all employees, thousands, animal slaughtering and processing, seasonally adjusted",32,2006,2026,129,5
CES3231161557,32311615,"Thousands, Poultry Processing","Aggregate weekly payrolls of all employees, thousands, poultry processing, seasonally adjusted",32,2006,2026,130,7
CES3231170057,32311700,"Thousands, Seafood Product Preparation and Packaging","Aggregate weekly payrolls of all employees, thousands, seafood product preparation and packaging, seasonally adjusted",32,2006,2026,131,5
CES3231180057,32311800,"Thousands, Bakeries and Tortilla Manufacturing","Aggregate weekly payrolls of all employees, thousands, bakeries and tortilla manufacturing, seasonally adjusted",32,2006,2026,132,5
CES3231181357,32311813,"Thousands, Commercial Bakeries and Frozen Cakes, Pies, and Other Pastries Manufacturing","Aggregate weekly payrolls of all employees, thousands, commercial bakeries and frozen cakes, pies, and other pastries manufacturing, seasonally adjusted",32,2006,2026,133,7
CES3231190057,32311900,"Thousands, Other Food Manufacturing","Aggregate weekly payrolls of all employees, thousands, other food manufacturing, seasonally adjusted",32,2006,2026,134,5
CES3231300057,32313000,"Thousands, Textile Mills","Aggregate weekly payrolls of all employees, thousands, textile mills, seasonally adjusted",32,2006,2026,135,4
CES3231400057,32314000,"Thousands, Textile Product Mills","Aggregate weekly payrolls of all employees, thousands, textile product mills, seasonally adjusted",32,2006,2026,136,4
CES3231500057,32315000,"Thousands, Apparel Manufacturing","Aggregate weekly payrolls of all employees, thousands, apparel manufacturing, seasonally adjusted",32,2006,2026,137,4
CES3232200057,32322000,"Thousands, Paper Manufacturing","Aggregate weekly payrolls of all employees, thousands, paper manufacturing, seasonally adjusted",32,2006,2026,138,4
CES3232221057,32322210,"Thousands, Paperboard Container Manufacturing","Aggregate weekly payrolls of all employees, thousands, paperboard container manufacturing, seasonally adjusted",32,2006,2026,139,6
CES3232300057,32323000,"Thousands, Printing and Related Support Activities","Aggregate weekly payrolls of all employees, thousands, printing and related support activities, seasonally adjusted",32,2006,2026,140,4
CES3232500057,32325000,"Thousands, Chemical Manufacturing","Aggregate weekly payrolls of all employees, thousands, chemical manufacturing, seasonally adjusted",32,2006,2026,141,4
CES3232510057,32325100,"Thousands, Basic Chemical Manufacturing","Aggregate weekly payrolls of all employees, thousands, basic chemical manufacturing, seasonally adjusted",32,2006,2026,142,5
CES3232540057,32325400,"Thousands, Pharmaceutical and Medicine Manufacturing","Aggregate weekly payrolls of all employees, thousands, pharmaceutical and medicine manufacturing, seasonally adjusted",32,2006,2026,143,5
CES3232560057,32325600,"Thousands, Soap, Cleaning Compound, and Toilet Preparation Manufacturing","Aggregate weekly payrolls of all employees, thousands, soap, cleaning compound, and toilet preparation manufacturing, seasonally adjusted",32,2006,2026,144,5
CES3232590057,32325900,"Thousands, Other Chemical Product and Preparation Manufacturing","Aggregate weekly payrolls of all employees, thousands, other chemical product and preparation manufacturing, seasonally adjusted",32,2006,2026,145,5
CES3232600057,32326000,"Thousands, Plastics and Rubber Products Manufacturing","Aggregate weekly payrolls of all employees, thousands, plastics and rubber products manufacturing, seasonally adjusted",32,2006,2026,146,4
CES3232619057,32326190,"Thousands, Other Plastics Product Manufacturing","Aggregate weekly payrolls of all employees, thousands, other plastics product manufacturing, seasonally adjusted",32,2006,2026,147,6
CES4000000057,40000000,"Thousands, Trade, Transportation, and Utilities","Aggregate weekly payrolls of all employees, thousands, trade, transportation, and utilities, seasonally adjusted",40,2006,2026,148,2
CES4142000057,41420000,"Thousands, Wholesale Trade","Aggregate weekly payrolls of all employees, thousands, wholesale trade, seasonally adjusted",41,2006,2026,149,3
CES4142300057,41423000,"Thousands, Merchant Wholesalers, Durable Goods","Aggregate weekly payrolls of all employees, thousands, merchant wholesalers, durable goods, seasonally adjusted",41,2006,2026,150,4
CES4142310057,41423100,"Thousands, Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, motor vehicle and motor vehicle parts and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,151,5
CES4142311057,41423110,"Thousands, Automobile and Other Motor Vehicle Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, automobile and other motor vehicle merchant wholesalers, seasonally adjusted",41,2006,2026,152,6
CES4142312057,41423120,"Thousands, Motor Vehicle Supplies and New Parts Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, motor vehicle supplies and new parts merchant wholesalers, seasonally adjusted",41,2006,2026,153,6
