series_id,industry_code,industry_name,series_title,supersector_code,begin_year,end_year,row_order,display_level,benchmark_id,benchmark_name
CES2023620003,20236200,Nonresidential Building Construction,"Average hourly earnings of all employees, nonresidential building construction, seasonally adjusted",20,2006,2026,20,5,CES0600000003,Goods-producing
CES2023621003,20236210,Industrial Building Construction,"Average hourly earnings of all employees, industrial building construction, seasonally adjusted",20,2006,2026,21,6,CES0600000003,Goods-producing
CES2023622003,20236220,Commercial and Institutional Building Construction,"Average hourly earnings of all employees, commercial and institutional building construction, seasonally adjusted",20,2006,2026,22,6,CES0600000003,Goods-producing
CES2023700003,20237000,Heavy and Civil Engineering Construction,"Average hourly earnings of all employees, heavy and civil engineering construction, seasonally adjusted",20,2006,2026,23,4,CES0600000003,Goods-producing
CES2023710003,20237100,Utility System Construction,"Average hourly earnings of all employees, utility system construction, seasonally adjusted",20,2006,2026,24,5,CES0600000003,Goods-producing
CES2023711003,20237110,Water and Sewer Line and Related Structures Construction,"Average hourly earnings of all employees, water and sewer line and related structures construction, seasonally adjusted",20,2006,2026,25,6,CES0600000003,Goods-producing
CES2023712003,20237120,Oil and Gas Pipeline and Related Structures Construction,"Average hourly earnings of all employees, oil and gas pipeline and related structures construction, seasonally adjusted",20,2006,2026,26,6,CES0600000003,Goods-producing
CES2023713003,20237130,Power and Communication Line and Related Structures Construction,"Average hourly earnings of all employees, power and communication line and related structures construction, seasonally adjusted",20,2006,2026,27,6,CES0600000003,Goods-producing
CES2023720003,20237200,Land Subdivision,"Average hourly earnings of all employees, land subdivision, seasonally adjusted",20,2006,2026,28,5,CES0600000003,Goods-producing
CES2023730003,20237300,"Highway, Street, and Bridge Construction","Average hourly earnings of all employees, highway, street, and bridge construction, seasonally adjusted",20,2006,2026,29,5,CES0600000003,Goods-producing
CES2023790003,20237900,Other Heavy and Civil Engineering Construction,"Average hourly earnings of all employees, other heavy and civil engineering construction, seasonally adjusted",20,2006,2026,30,5,CES0600000003,Goods-producing
CES2023800003,20238000,Specialty Trade Contractors,"Average hourly earnings of all employees, specialty trade contractors, seasonally adjusted",20,2006,2026,31,4,CES0600000003,Goods-producing
CES2023810003,20238100,"Foundation, Structure, and Building Exterior Contractors","Average hourly earnings of all employees, foundation, structure, and building exterior contractors, seasonally adjusted",20,2006,2026,32,5,CES0600000003,Goods-producing
CES2023811003,20238110,Poured Concrete Foundation and Structure Contractors,"Average hourly earnings of all employees, poured concrete foundation and structure contractors, seasonally adjusted",20,2006,2026,33,6,CES0600000003,Goods-producing
CES2023812003,20238120,Structural Steel and Precast Concrete Contractors,"Average hourly earnings of all employees, structural steel and precast concrete contractors, seasonally adjusted",20,2006,2026,34,6,CES0600000003,Goods-producing
CES2023813003,20238130,Framing Contractors,"Average hourly earnings of all employees, framing contractors, seasonally adjusted",20,2006,2026,35,6,CES0600000003,Goods-producing
CES2023814003,20238140,Masonry Contractors,"Average hourly earnings of all employees, masonry contractors, seasonally adjusted",20,2006,2026,36,6,CES0600000003,Goods-producing
CES2023815003,20238150,Glass and Glazing Contractors,"Average hourly earnings of all employees, glass and glazing contractors, seasonally adjusted",20,2006,2026,37,6,CES0600000003,Goods-producing
CES2023816003,20238160,Roofing Contractors,"Average hourly earnings of all employees, roofing contractors, seasonally adjusted",20,2006,2026,38,6,CES0600000003,Goods-producing
CES2023820003,20238200,Building Equipment Contractors,"Average hourly earnings of all employees, building equipment contractors, seasonally adjusted",20,2006,2026,39,5,CES0600000003,Goods-producing
CES2023821003,20238210,Electrical Contractors and Other Wiring Installation Contractors,"Average hourly earnings of all employees, electrical contractors and other wiring installation contractors, seasonally adjusted",20,2006,2026,40,6,CES0600000003,Goods-producing
CES2023822003,20238220,"Plumbing, Heating, and Air-Conditioning Contractors","Average hourly earnings of all employees, plumbing, heating, and air-conditioning contractors, seasonally adjusted",20,2006,2026,41,6,CES0600000003,Goods-producing
CES2023829003,20238290,Other Building Equipment Contractors,"Average hourly earnings of all employees, other building equipment contractors, seasonally adjusted",20,2006,2026,42,6,CES0600000003,Goods-producing
CES2023830003,20238300,Building Finishing Contractors,"Average hourly earnings of all employees, building finishing contractors, seasonally adjusted",20,2006,2026,43,5,CES0600000003,Goods-producing
CES2023831003,20238310,Drywall and Insulation Contractors,"Average hourly earnings of all employees, drywall and insulation contractors, seasonally adjusted",20,2006,2026,44,6,CES0600000003,Goods-producing
CES2023832003,20238320,Painting and Wall Covering Contractors,"Average hourly earnings of all employees, painting and wall covering contractors, seasonally adjusted",20,2006,2026,45,6,CES0600000003,Goods-producing
CES2023833003,20238330,Flooring Contractors,"Average hourly earnings of all employees, flooring contractors, seasonally adjusted",20,2006,2026,46,6,CES0600000003,Goods-producing
CES2023834003,20238340,Tile and Terrazzo Contractors,"Average hourly earnings of all employees, tile and terrazzo contractors, seasonally adjusted",20,2006,2026,47,6,CES0600000003,Goods-producing
CES2023835003,20238350,Finish Carpentry Contractors,"Average hourly earnings of all employees, finish carpentry contractors, seasonally adjusted",20,2006,2026,48,6,CES0600000003,Goods-producing
CES2023839003,20238390,Other Building Finishing Contractors,"Average hourly earnings of all employees, other building finishing contractors, seasonally adjusted",20,2006,2026,49,6,CES0600000003,Goods-producing
CES2023890003,20238900,Other Specialty Trade Contractors,"Average hourly earnings of all employees, other specialty trade contractors, seasonally adjusted",20,2006,2026,50,5,CES0600000003,Goods-producing
CES2023891003,20238910,Site Preparation Contractors,"Average hourly earnings of all employees, site preparation contractors, seasonally adjusted",20,2006,2026,51,6,CES0600000003,Goods-producing
CES2023899003,20238990,All Other Specialty Trade Contractors,"Average hourly earnings of all employees, all other specialty trade contractors, seasonally adjusted",20,2006,2026,52,6,CES0600000003,Goods-producing
CES3000000003,30000000,Manufacturing,"Average hourly earnings of all employees, manufacturing, seasonally adjusted",30,2006,2026,53,2,CES0600000003,Goods-producing
CES3100000003,31000000,Durable Goods,"Average hourly earnings of all employees, durable goods, seasonally adjusted",31,2006,2026,54,3,CES0600000003,Goods-producing
CES3132100003,31321000,Wood Product Manufacturing,"Average hourly earnings of all employees, wood product manufacturing, seasonally adjusted",31,2006,2026,55,4,CES0600000003,Goods-producing
CES3132110003,31321100,Sawmills and Wood Preservation,"Average hourly earnings of all employees, sawmills and wood preservation, seasonally adjusted",31,2006,2026,56,5,CES0600000003,Goods-producing
CES3132120003,31321200,"Veneer, Plywood, and Engineered Wood Product Manufacturing","Average hourly earnings of all employees, veneer, plywood, and engineered wood product manufacturing, seasonally adjusted",31,2006,2026,57,5,CES0600000003,Goods-producing
CES3132190003,31321900,Other Wood Product Manufacturing,"Average hourly earnings of all employees, other wood product manufacturing, seasonally adjusted",31,2006,2026,58,5,CES0600000003,Goods-producing
CES3132191003,31321910,Millwork,"Average hourly earnings of all employees, millwork, seasonally adjusted",31,2006,2026,59,6,CES0600000003,Goods-producing
CES3132192003,31321920,Wood Container and Pallet Manufacturing,"Average hourly earnings of all employees, wood container and pallet manufacturing, seasonally adjusted",31,2006,2026,60,6,CES0600000003,Goods-producing
CES3132199003,31321990,All Other Wood Product Manufacturing,"Average hourly earnings of all employees, all other wood product manufacturing, seasonally adjusted",31,2006,2026,61,6,CES0600000003,Goods-producing
CES3132700003,31327000,Nonmetallic Mineral Product Manufacturing,"Average hourly earnings of all employees, nonmetallic mineral product manufacturing, seasonally adjusted",31,2006,2026,62,4,CES0600000003,Goods-producing
CES3132730003,31327300,Cement and Concrete Product Manufacturing,"Average hourly earnings of all employees, cement and concrete product manufacturing, seasonally adjusted",31,2006,2026,63,5,CES0600000003,Goods-producing
CES3132732003,31327320,Ready-Mix Concrete Manufacturing,"Average hourly earnings of all employees, ready-mix concrete manufacturing, seasonally adjusted",31,2006,2026,64,6,CES0600000003,Goods-producing
CES3132739003,31327390,"Cement and Concrete Pipe, Brick, Block, and Other Concrete Product Manufacturing","Average hourly earnings of all employees, cement and concrete pipe, brick, block, and other concrete product manufacturing, seasonally adjusted",31,2006,2026,65,6,CES0600000003,Goods-producing
CES3132790003,31327900,"Lime, Gypsum, and Other Nonmetallic Mineral Product Manufacturing","Average hourly earnings of all employees, lime, gypsum, and other nonmetallic mineral product manufacturing, seasonally adjusted",31,2006,2026,66,5,CES0600000003,Goods-producing
CES3133100003,31331000,Primary Metal Manufacturing,"Average hourly earnings of all employees, primary metal manufacturing, seasonally adjusted",31,2006,2026,67,4,CES0600000003,Goods-producing
CES3133150003,31331500,Foundries,"Average hourly earnings of all employees, foundries, seasonally adjusted",31,2006,2026,68,5,CES0600000003,Goods-producing
CES3133200003,31332000,Fabricated Metal Product Manufacturing,"Average hourly earnings of all employees, fabricated metal product manufacturing, seasonally adjusted",31,2006,2026,69,4,CES0600000003,Goods-producing
CES3133210003,31332100,Forging and Stamping,"Average hourly earnings of all employees, forging and stamping, seasonally adjusted",31,2006,2026,70,5,CES0600000003,Goods-producing
CES3133230003,31332300,Architectural and Structural Metals Manufacturing,"Average hourly earnings of all employees, architectural and structural metals manufacturing, seasonally adjusted",31,2006,2026,71,5,CES0600000003,Goods-producing
CES3133231003,31332310,Plate Work and Fabricated Structural Product Manufacturing,"Average hourly earnings of all employees, plate work and fabricated structural product manufacturing, seasonally adjusted",31,2006,2026,72,6,CES0600000003,Goods-producing
CES3133231203,31332312,Fabricated Structural Metal Manufacturing,"Average hourly earnings of all employees, fabricated structural metal manufacturing, seasonally adjusted",31,2006,2026,73,7,CES0600000003,Goods-producing
CES3133232003,31332320,Ornamental and Architectural Metal Products Manufacturing,"Average hourly earnings of all employees, ornamental and architectural metal products manufacturing, seasonally adjusted",31,2006,2026,74,6,CES0600000003,Goods-producing
CES3133232203,31332322,Sheet Metal Work Manufacturing,"Average hourly earnings of all employees, sheet metal work manufacturing, seasonally adjusted",31,2006,2026,75,7,CES0600000003,Goods-producing
CES3133240003,31332400,"Boiler, Tank, and Shipping Container Manufacturing","Average hourly earnings of all employees, boiler, tank, and shipping container manufacturing, seasonally adjusted",31,2006,2026,76,5,CES0600000003,Goods-producing
CES3133270003,31332700,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Average hourly earnings of all employees, machine shops; turned product; and screw, nut, and bolt manufacturing, seasonally adjusted",31,2006,2026,77,5,CES0600000003,Goods-producing
CES3133271003,31332710,Machine Shops,"Average hourly earnings of all employees, machine shops, seasonally adjusted",31,2006,2026,78,6,CES0600000003,Goods-producing
CES3133272003,31332720,"Turned Product and Screw, Nut, and Bolt Manufacturing","Average hourly earnings of all employees, turned product and screw, nut, and bolt manufacturing, seasonally adjusted",31,2006,2026,79,6,CES0600000003,Goods-producing
CES3133280003,31332800,"Coating, Engraving, Heat Treating, and Allied Activities","Average hourly earnings of all employees, coating, engraving, heat treating, and allied activities, seasonally adjusted",31,2006,2026,80,5,CES0600000003,Goods-producing
CES3133281203,31332812,"Metal Heat Treating, Coating, Engraving (Except Jewelry and Silverware), and Allied Services to Manufacturers","Average hourly earnings of all employees, metal heat treating, coating, engraving (except jewelry and silverware), and allied services to manufacturers, seasonally adjusted",31,2006,2026,81,7,CES0600000003,Goods-producing
CES3133281303,31332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring","Average hourly earnings of all employees, electroplating, plating, polishing, anodizing, and coloring, seasonally adjusted",31,2006,2026,82,7,CES0600000003,Goods-producing
CES3133290003,31332900,"Cutlery, Handtool, and Other Fabricated Metal Product Manufacturing","Average hourly earnings of all employees, cutlery, handtool, and other fabricated metal product manufacturing, seasonally adjusted",31,2006,2026,83,5,CES0600000003,Goods-producing
CES3133300003,31333000,Machinery Manufacturing,"Average hourly earnings of all employees, machinery manufacturing, seasonally adjusted",31,2006,2026,84,4,CES0600000003,Goods-producing
CES3133310003,31333100,"Agriculture, Construction, and Mining Machinery Manufacturing","Average hourly earnings of all employees, agriculture, construction, and mining machinery manufacturing, seasonally adjusted",31,2006,2026,85,5,CES0600000003,Goods-producing
CES3133320003,31333200,Industrial Machinery Manufacturing,"Average hourly earnings of all employees, industrial machinery manufacturing, seasonally adjusted",31,2006,2026,86,5,CES0600000003,Goods-producing
CES3133324803,31333248,All Other Industrial Machinery Manufacturing,"Average hourly earnings of all employees, all other industrial machinery manufacturing, seasonally adjusted",31,2006,2026,87,7,CES0600000003,Goods-producing
CES3133330003,31333300,Commercial and Service Industry Machinery Manufacturing,"Average hourly earnings of all employees, commercial and service industry machinery manufacturing, seasonally adjusted",31,2006,2026,88,5,CES0600000003,Goods-producing
CES3133340003,31333400,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Average hourly earnings of all employees, ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing, seasonally adjusted",31,2006,2026,89,5,CES0600000003,Goods-producing
CES3133350003,31333500,Metalworking Machinery Manufacturing,"Average hourly earnings of all employees, metalworking machinery manufacturing, seasonally adjusted",31,2006,2026,90,5,CES0600000003,Goods-producing
CES3133351403,31333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing","Average hourly earnings of all employees, special die and tool, die set, jig, and fixture manufacturing, seasonally adjusted",31,2006,2026,91,7,CES0600000003,Goods-producing
CES3133360003,31333600,"Engine, Turbine, and Power Transmission Equipment Manufacturing","Average hourly earnings of all employees, engine, turbine, and power transmission equipment manufacturing, seasonally adjusted",31,2006,2026,92,5,CES0600000003,Goods-producing
CES3133390003,31333900,Other General Purpose Machinery Manufacturing,"Average hourly earnings of all employees, other general purpose machinery manufacturing, seasonally adjusted",31,2006,2026,93,5,CES0600000003,Goods-producing
CES3133392003,31333920,Material Handling Equipment Manufacturing,"Average hourly earnings of all employees, material handling equipment manufacturing, seasonally adjusted",31,2006,2026,94,6,CES0600000003,Goods-producing
CES3133400003,31334000,Computer and Electronic Product Manufacturing,"Average hourly earnings of all employees, computer and electronic product manufacturing, seasonally adjusted",31,2006,2026,95,4,CES0600000003,Goods-producing
CES3133420003,31334200,Communications Equipment Manufacturing,"Average hourly earnings of all employees, communications equipment manufacturing, seasonally adjusted",31,2006,2026,96,5,CES0600000003,Goods-producing
CES3133440003,31334400,Semiconductor and Other Electronic Component Manufacturing,"Average hourly earnings of all employees, semiconductor and other electronic component manufacturing, seasonally adjusted",31,2006,2026,97,5,CES0600000003,Goods-producing
CES3133441303,31334413,Semiconductor and Related Device Manufacturing,"Average hourly earnings of all employees, semiconductor and related device manufacturing, seasonally adjusted",31,2006,2026,98,7,CES0600000003,Goods-producing
CES3133441903,31334419,"Capacitor, Resistor, Coil, Transformer, Other Inductor, Electronic Connector, and Other Electronic Component Manufacturing","Average hourly earnings of all employees, capacitor, resistor, coil, transformer, other inductor, electronic connector, and other electronic component manufacturing, seasonally adjusted",31,2006,2026,99,7,CES0600000003,Goods-producing
CES3133450003,31334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Average hourly earnings of all employees, navigational, measuring, electromedical, and control instruments manufacturing, seasonally adjusted",31,2006,2026,100,5,CES0600000003,Goods-producing
CES3133500003,31335000,"Electrical Equipment, Appliance, and Component Manufacturing","Average hourly earnings of all employees, electrical equipment, appliance, and component manufacturing, seasonally adjusted",31,2006,2026,101,4,CES0600000003,Goods-producing
CES3133530003,31335300,Electrical Equipment Manufacturing,"Average hourly earnings of all employees, electrical equipment manufacturing, seasonally adjusted",31,2006,2026,102,5,CES0600000003,Goods-producing
CES3133590003,31335900,Other Electrical Equipment and Component Manufacturing,"Average hourly earnings of all employees, other electrical equipment and component manufacturing, seasonally adjusted",31,2006,2026,103,5,CES0600000003,Goods-producing
CES3133600003,31336000,Transportation Equipment Manufacturing,"Average hourly earnings of all employees, transportation equipment manufacturing, seasonally adjusted",31,2006,2026,104,4,CES0600000003,Goods-producing
CES3133600103,31336001,Motor Vehicles and Parts,"Average hourly earnings of all employees, motor vehicles and parts, seasonally adjusted",31,2006,2026,105,5,CES0600000003,Goods-producing
CES3133610003,31336100,Motor Vehicle Manufacturing,"Average hourly earnings of all employees, motor vehicle manufacturing, seasonally adjusted",31,2006,2026,106,5,CES0600000003,Goods-producing
CES3133620003,31336200,Motor Vehicle Body and Trailer Manufacturing,"Average hourly earnings of all employees, motor vehicle body and trailer manufacturing, seasonally adjusted",31,2006,2026,107,5,CES0600000003,Goods-producing
CES3133630003,31336300,Motor Vehicle Parts Manufacturing,"Average hourly earnings of all employees, motor vehicle parts manufacturing, seasonally adjusted",31,2006,2026,108,5,CES0600000003,Goods-producing
CES3133632003,31336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,"Average hourly earnings of all employees, motor vehicle electrical and electronic equipment manufacturing, seasonally adjusted",31,2006,2026,109,6,CES0600000003,Goods-producing
CES3133640003,31336400,Aerospace Product and Parts Manufacturing,"Average hourly earnings of all employees, aerospace product and parts manufacturing, seasonally adjusted",31,2006,2026,110,5,CES0600000003,Goods-producing
CES3133641103,31336411,Aircraft Manufacturing,"Average hourly earnings of all employees, aircraft manufacturing, seasonally adjusted",31,2006,2026,111,7,CES0600000003,Goods-producing
CES3133700003,31337000,Furniture and Related Product Manufacturing,"Average hourly earnings of all employees, furniture and related product manufacturing, seasonally adjusted",31,2006,2026,112,4,CES0600000003,Goods-producing
CES3133710003,31337100,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,"Average hourly earnings of all employees, household and institutional furniture and kitchen cabinet manufacturing, seasonally adjusted",31,2006,2026,113,5,CES0600000003,Goods-producing
CES3133711003,31337110,Wood Kitchen Cabinet and Countertop Manufacturing,"Average hourly earnings of all employees, wood kitchen cabinet and countertop manufacturing, seasonally adjusted",31,2006,2026,114,6,CES0600000003,Goods-producing
CES3133712003,31337120,Household and Institutional Furniture Manufacturing,"Average hourly earnings of all employees, household and institutional furniture manufacturing, seasonally adjusted",31,2006,2026,115,6,CES0600000003,Goods-producing
CES3133900003,31339000,Miscellaneous Manufacturing,"Average hourly earnings of all employees, miscellaneous manufacturing, seasonally adjusted",31,2006,2026,116,4,CES0600000003,Goods-producing
CES3133910003,31339100,Medical Equipment and Supplies Manufacturing,"Average hourly earnings of all employees, medical equipment and supplies manufacturing, seasonally adjusted",31,2006,2026,117,5,CES0600000003,Goods-producing
CES3133911303,31339113,Surgical Appliance and Supplies Manufacturing,"Average hourly earnings of all employees, surgical appliance and supplies manufacturing, seasonally adjusted",31,2006,2026,118,7,CES0600000003,Goods-producing
CES3133990003,31339900,Other Miscellaneous Manufacturing,"Average hourly earnings of all employees, other miscellaneous manufacturing, seasonally adjusted",31,2006,2026,119,5,CES0600000003,Goods-producing
CES3133995003,31339950,Sign Manufacturing,"Average hourly earnings of all employees, sign manufacturing, seasonally adjusted",31,2006,2026,120,6,CES0600000003,Goods-producing
CES3133999003,31339990,"Doll, Toy, Game, Office Supplies (Except Paper), and All Other Miscellaneous Manufacturing","Average hourly earnings of all employees, doll, toy, game, office supplies (except paper), and all other miscellaneous manufacturing, seasonally adjusted",31,2006,2026,121,6,CES0600000003,Goods-producing
CES3200000003,32000000,Nondurable Goods,"Average hourly earnings of all employees, nondurable goods, seasonally adjusted",32,2006,2026,122,3,CES0600000003,Goods-producing
CES3231100003,32311000,Food Manufacturing,"Average hourly earnings of all employees, food manufacturing, seasonally adjusted",32,2006,2026,123,4,CES0600000003,Goods-producing
CES3231130003,32311300,Sugar and Confectionery Product Manufacturing,"Average hourly earnings of all employees, sugar and confectionery product manufacturing, seasonally adjusted",32,2006,2026,124,5,CES0600000003,Goods-producing
CES3231140003,32311400,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Average hourly earnings of all employees, fruit and vegetable preserving and specialty food manufacturing, seasonally adjusted",32,2006,2026,125,5,CES0600000003,Goods-producing
CES3231141003,32311410,Frozen Food Manufacturing,"Average hourly earnings of all employees, frozen food manufacturing, seasonally adjusted",32,2006,2026,126,6,CES0600000003,Goods-producing
CES3231142003,32311420,"Fruit and Vegetable Canning, Pickling, and Drying","Average hourly earnings of all employees, fruit and vegetable canning, pickling, and drying, seasonally adjusted",32,2006,2026,127,6,CES0600000003,Goods-producing
CES3231150003,32311500,Dairy Product Manufacturing,"Average hourly earnings of all employees, dairy product manufacturing, seasonally adjusted",32,2006,2026,128,5,CES0600000003,Goods-producing
CES3231160003,32311600,Animal Slaughtering and Processing,"Average hourly earnings of all employees, animal slaughtering and processing, seasonally adjusted",32,2006,2026,129,5,CES0600000003,Goods-producing
CES3231161503,32311615,Poultry Processing,"Average hourly earnings of all employees, poultry processing, seasonally adjusted",32,2006,2026,130,7,CES0600000003,Goods-producing
CES3231170003,32311700,Seafood Product Preparation and Packaging,"Average hourly earnings of all employees, seafood product preparation and packaging, seasonally adjusted",32,2006,2026,131,5,CES0600000003,Goods-producing
CES3231180003,32311800,Bakeries and Tortilla Manufacturing,"Average hourly earnings of all employees, bakeries and tortilla manufacturing, seasonally adjusted",32,2006,2026,132,5,CES0600000003,Goods-producing
CES3231181303,32311813,"Commercial Bakeries and Frozen Cakes, Pies, and Other Pastries Manufacturing","Average hourly earnings of all employees, commercial bakeries and frozen cakes, pies, and other pastries manufacturing, seasonally adjusted",32,2006,2026,133,7,CES0600000003,Goods-producing
CES3231190003,32311900,Other Food Manufacturing,"Average hourly earnings of all employees, other food manufacturing, seasonally adjusted",32,2006,2026,134,5,CES0600000003,Goods-producing
CES3231300003,32313000,Textile Mills,"Average hourly earnings of all employees, textile mills, seasonally adjusted",32,2006,2026,135,4,CES0600000003,Goods-producing
CES3231400003,32314000,Textile Product Mills,"Average hourly earnings of all employees, textile product mills, seasonally adjusted",32,2006,2026,136,4,CES0600000003,Goods-producing
CES3231500003,32315000,Apparel Manufacturing,"Average hourly earnings of all employees, apparel manufacturing, seasonally adjusted",32,2006,2026,137,4,CES0600000003,Goods-producing
CES3232200003,32322000,Paper Manufacturing,"Average hourly earnings of all employees, paper manufacturing, seasonally adjusted",32,2006,2026,138,4,CES0600000003,Goods-producing
CES3232221003,32322210,Paperboard Container Manufacturing,"Average hourly earnings of all employees, paperboard container manufacturing, seasonally adjusted",32,2006,2026,139,6,CES0600000003,Goods-producing
CES3232300003,32323000,Printing and Related Support Activities,"Average hourly earnings of all employees, printing and related support activities, seasonally adjusted",32,2006,2026,140,4,CES0600000003,Goods-producing
CES3232500003,32325000,Chemical Manufacturing,"Average hourly earnings of all employees, chemical manufacturing, seasonally adjusted",32,2006,2026,141,4,CES0600000003,Goods-producing
CES3232510003,32325100,Basic Chemical Manufacturing,"Average hourly earnings of all employees, basic chemical manufacturing, seasonally adjusted",32,2006,2026,142,5,CES0600000003,Goods-producing
CES3232540003,32325400,Pharmaceutical and Medicine Manufacturing,"Average hourly earnings of all employees, pharmaceutical and medicine manufacturing, seasonally adjusted",32,2006,2026,143,5,CES0600000003,Goods-producing
CES3232560003,32325600,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing","Average hourly earnings of all employees, soap, cleaning compound, and toilet preparation manufacturing, seasonally adjusted",32,2006,2026,144,5,CES0600000003,Goods-producing
CES3232590003,32325900,Other Chemical Product and Preparation Manufacturing,"Average hourly earnings of all employees, other chemical product and preparation manufacturing, seasonally adjusted",32,2006,2026,145,5,CES0600000003,Goods-producing
CES3232600003,32326000,Plastics and Rubber Products Manufacturing,"Average hourly earnings of all employees, plastics and rubber products manufacturing, seasonally adjusted",32,2006,2026,146,4,CES0600000003,Goods-producing
CES3232619003,32326190,Other Plastics Product Manufacturing,"Average hourly earnings of all employees, other plastics product manufacturing, seasonally adjusted",32,2006,2026,147,6,CES0600000003,Goods-producing
CES4000000003,40000000,"Trade, Transportation, and Utilities","Average hourly earnings of all employees, trade, transportation, and utilities, seasonally adjusted",40,2006,2026,148,2,CES0800000003,Private service-providing
CES4142000003,41420000,Wholesale Trade,"Average hourly earnings of all employees, wholesale trade, seasonally adjusted",41,2006,2026,149,3,CES0800000003,Private service-providing
CES4142300003,41423000,"Merchant Wholesalers, Durable Goods","Average hourly earnings of all employees, merchant wholesalers, durable goods, seasonally adjusted",41,2006,2026,150,4,CES0800000003,Private service-providing
CES4142310003,41423100,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,"Average hourly earnings of all employees, motor vehicle and motor vehicle parts and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,151,5,CES0800000003,Private service-providing
